holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
111,73,118,72,141,112,96,101,61,95,74,86,125,129,89,229,233,249,84,230,239,261,181,72,141,86,237,191,164,118,160,131,12,89,127,165,80,11,46,12,151,66,35,0.1824,0.216,0.1632,0.1248,0.312,0.1488,0.168,0.1824,0.1632,0.3168,0.24,0.456,0.1968,0.1584,0.144,0.322581,0.419355,0.387097,0.290323,0.322581,0.290323,0.322581,0.419355,0.258065,0.225806,0.322581,0.258065,0.419355,0.258065,0.225806,98.866667,0.21152,0.316129,0.250443,4.527665,8.675001,1.860664,2686,290.306083,600
112,100,80,88,110,114,105,100,62,110,81,83,114,103,113,228,258,212,99,199,237,240,189,73,156,94,237,191,114,116,158,132,11,89,123,135,89,11,46,13,154,77,11,0.12,0.1968,0.144,0.1296,0.3744,0.144,0.192,0.1968,0.2112,0.4128,0.2208,0.3696,0.192,0.1536,0.24,0.225806,0.419355,0.322581,0.225806,0.290323,0.290323,0.322581,0.483871,0.387097,0.193548,0.322581,0.322581,0.354839,0.354839,0.258065,98.333333,0.21984,0.31828,0.338121,4.71534,8.568988,1.896231,2640,279.979016,600
119,141,108,102,108,122,95,113,74,99,67,61,143,82,103,219,177,222,114,183,242,230,160,86,191,79,249,216,117,100,36,114,12,75,120,135,47,12,92,12,188,73,35,0.1488,0.1728,0.2016,0.1584,0.5424,0.1728,0.1536,0.1776,0.1824,0.3744,0.1968,0.2976,0.2304,0.1776,0.1296,0.387097,0.322581,0.258065,0.290323,0.290323,0.258065,0.322581,0.322581,0.258065,0.290323,0.387097,0.225806,0.516129,0.322581,0.258065,102.466667,0.22112,0.313978,0.125257,4.559917,8.660137,1.87908,2588,293.628642,600
110,121,91,98,110,111,117,100,94,136,69,126,131,110,125,232,238,223,110,208,232,259,179,105,226,83,263,196,121,122,117,132,12,98,121,142,79,11,90,14,137,65,11,0.1056,0.1584,0.1728,0.1488,0.5616,0.1536,0.1584,0.1776,0.1728,0.2592,0.168,0.3648,0.2016,0.1776,0.3552,0.258065,0.419355,0.290323,0.290323,0.290323,0.290323,0.354839,0.451613,0.354839,0.225806,0.354839,0.258065,0.354839,0.290323,0.258065,109.933333,0.2224,0.316129,0.407553,4.613716,8.628174,1.748732,2800,292.874052,600
110,122,121,95,124,125,99,110,94,134,89,117,124,111,113,231,184,239,105,194,224,245,189,108,318,101,288,202,126,121,62,118,10,70,99,146,79,14,184,12,171,78,15,0.1152,0.1632,0.1776,0.1344,0.4224,0.144,0.168,0.1776,0.1824,0.2928,0.1968,0.2448,0.192,0.144,0.2064,0.258065,0.387097,0.290323,0.225806,0.322581,0.290323,0.322581,0.354839,0.322581,0.225806,0.322581,0.258065,0.322581,0.225806,0.258065,112.533333,0.19744,0.292473,0.380409,4.47595,8.702774,1.689409,2867,281.584647,600
107,121,120,102,128,127,111,92,55,126,73,91,142,96,103,220,186,221,114,228,252,267,188,66,149,83,235,229,107,113,65,101,12,100,125,156,96,11,23,10,144,87,11,0.0768,0.1584,0.1632,0.1488,0.3408,0.1296,0.1536,0.192,0.1728,0.2832,0.2208,0.4224,0.1776,0.1728,0.384,0.258065,0.387097,0.258065,0.258065,0.322581,0.258065,0.290323,0.419355,0.290323,0.225806,0.322581,0.290323,0.354839,0.322581,0.258065,106.266667,0.21312,0.301075,0.349504,4.704965,8.57192,1.96617,2648,291.400936,600
115,115,138,116,109,150,107,119,77,112,71,111,130,96,116,214,127,228,126,177,238,238,186,90,189,83,256,228,108,99,12,90,10,68,88,131,67,13,77,12,145,98,12,0.1392,0.2064,0.3984,0.144,0.4752,0.1584,0.1776,0.24,0.2352,0.432,0.2064,0.4416,0.2496,0.144,0.2592,0.322581,0.354839,0.387097,0.290323,0.322581,0.322581,0.290323,0.419355,0.387097,0.258065,0.322581,0.225806,0.387097,0.290323,0.258065,112.133333,0.26048,0.322581,0.233295,4.465495,8.714276,1.90986,2604,293.776159,600
89,119,129,110,133,105,126,133,95,127,103,87,119,85,91,249,219,239,122,250,239,281,204,107,188,115,99,400,97,160,100,110,12,117,134,155,71,12,61,12,12,281,12,0.072,0.1152,0.1776,0.1488,0.3984,0.0912,0.144,0.1536,0.1584,0.2448,0.2208,0.4416,0.3216,0.1104,0.3168,0.225806,0.290323,0.258065,0.258065,0.322581,0.225806,0.290323,0.290323,0.290323,0.193548,0.354839,0.193548,0.354839,0.258065,0.225806,110.066667,0.20768,0.268817,0.056234,6.105703,7.645733,1.738126,2900,277.211204,600
100,136,120,103,148,121,80,100,76,100,85,85,110,83,110,222,308,221,115,244,274,233,190,88,158,96,239,252,94,122,172,101,12,96,153,153,90,12,58,11,154,142,11,0.096,0.1488,0.1488,0.1344,0.3168,0.0816,0.1248,0.1968,0.1632,0.3648,0.2352,0.4656,0.2016,0.1104,0.2592,0.225806,0.258065,0.225806,0.225806,0.258065,0.225806,0.225806,0.387097,0.258065,0.225806,0.322581,0.193548,0.354839,0.225806,0.225806,103.8,0.2032,0.255914,0.133547,6.080315,7.679871,1.775723,2844,284.379683,600
133,94,123,105,116,91,93,77,69,101,72,90,115,72,89,262,204,255,128,286,233,279,178,80,148,83,248,242,86,129,110,132,23,170,142,186,101,11,47,11,158,127,14,0.096,0.1536,0.1632,0.1632,0.2304,0.168,0.144,0.1776,0.1824,0.2784,0.2352,0.4752,0.1872,0.1296,0.1824,0.258065,0.290323,0.225806,0.419355,0.290323,0.645161,0.290323,0.322581,0.290323,0.225806,0.354839,0.193548,0.354839,0.258065,0.193548,96,0.19776,0.307527,0.042966,6.071456,7.685258,1.904173,2801,286.9689,600
125,108,145,93,114,120,127,110,93,115,83,128,122,119,100,226,210,240,108,222,231,280,169,105,149,94,258,168,131,101,102,95,15,108,111,153,59,12,34,11,130,46,12,0.1152,0.1728,0.1728,0.1344,0.3168,0.1056,0.1488,0.1728,0.1776,0.384,0.2208,0.4224,0.2208,0.2064,0.2064,0.258065,0.290323,0.322581,0.225806,0.290323,0.290323,0.290323,0.322581,0.225806,0.258065,0.258065,0.258065,0.387097,0.258065,0.193548,113.466667,0.21184,0.275269,-0.051695,5.916751,7.797456,1.76754,2691,293.21603,600
89,91,104,104,136,131,95,101,52,118,76,123,150,85,89,230,169,217,116,234,239,247,210,65,133,88,244,230,96,141,78,113,12,98,108,152,109,13,15,12,121,80,11,0.0576,0.1632,0.1728,0.1248,0.2304,0.1152,0.168,0.192,0.1872,0.4128,0.3264,0.4752,0.1968,0.1584,0.2784,0.16129,0.322581,0.290323,0.225806,0.322581,0.225806,0.290323,0.290323,0.322581,0.258065,0.322581,0.290323,0.290323,0.225806,0.225806,102.933333,0.21728,0.270968,0.365166,5.878663,7.827723,2.016777,2607,293.791494,600
87,114,95,101,123,97,99,80,56,107,59,92,129,103,99,228,264,195,112,230,234,263,183,65,165,72,228,186,117,141,150,100,11,107,137,164,103,9,58,13,136,57,14,0.0912,0.144,0.1584,0.144,0.2928,0.1008,0.144,0.1824,0.192,0.432,0.2496,0.3744,0.2112,0.1776,0.2256,0.258065,0.290323,0.258065,0.193548,0.258065,0.193548,0.258065,0.290323,0.290323,0.258065,0.290323,0.258065,0.354839,0.290323,0.225806,96.066667,0.208,0.264516,-0.221623,6.114761,7.644177,1.979565,2641,303.262284,600
123,103,114,93,126,88,93,105,74,131,59,119,128,96,97,250,291,243,105,204,235,245,197,87,143,70,259,173,120,127,188,129,12,78,147,152,92,13,12,11,140,45,24,0.1104,0.1248,0.1536,0.1248,0.3312,0.0912,0.1488,0.1776,0.1584,0.3408,0.2448,0.4032,0.1872,0.1872,0.1824,0.258065,0.290323,0.225806,0.258065,0.225806,0.193548,0.258065,0.290323,0.290323,0.193548,0.258065,0.258065,0.354839,0.290323,0.225806,103.266667,0.19776,0.258065,0.337483,5.293949,8.231236,1.89875,2719,302.305172,600
99,84,110,84,91,101,92,90,100,140,59,126,134,112,88,247,225,241,109,203,245,262,166,111,164,70,280,145,168,148,141,131,25,112,144,170,76,11,24,11,154,11,56,0.12,0.1392,0.1824,0.1392,0.1824,0.1104,0.1488,0.192,0.1872,0.4224,0.2592,0.3696,0.192,0.336,0.1296,0.258065,0.290323,0.290323,0.290323,0.225806,0.225806,0.258065,0.290323,0.322581,0.258065,0.322581,0.258065,0.387097,0.258065,0.129032,100.666667,0.20736,0.270968,0.200724,5.271174,8.25405,1.806074,2724,296.501002,600
109,90,99,98,123,127,103,92,72,103,88,126,143,109,101,246,210,206,109,208,241,266,193,84,151,112,274,154,167,137,120,107,11,85,114,163,101,12,48,24,148,11,58,0.1248,0.1488,0.1584,0.1296,0.2592,0.1152,0.1536,0.1632,0.1488,0.3504,0.2064,0.3984,0.168,0.2496,0.1392,0.225806,0.258065,0.290323,0.258065,0.290323,0.193548,0.225806,0.387097,0.258065,0.225806,0.258065,0.16129,0.387097,0.193548,0.193548,105.533333,0.19424,0.253763,0.453791,5.518306,8.079284,1.764769,2722,287.846666,600
103,101,114,86,115,108,94,99,44,108,69,141,126,109,89,214,200,220,98,192,253,261,209,56,185,81,276,149,153,111,99,106,12,77,145,167,110,12,77,12,135,23,44,0.1152,0.1584,0.1488,0.1392,0.4128,0.144,0.168,0.1824,0.1584,0.3024,0.1968,0.3984,0.1728,0.2304,0.2976,0.258065,0.322581,0.258065,0.258065,0.322581,0.258065,0.290323,0.290323,0.290323,0.225806,0.290323,0.258065,0.258065,0.290323,0.548387,100.4,0.21504,0.294624,0.052543,5.483969,8.114967,2.057316,2636,292.993506,600
108,125,111,105,102,119,88,86,90,107,62,126,118,102,70,246,200,223,117,190,251,280,186,101,169,74,272,143,155,138,75,112,12,88,132,192,100,11,62,12,146,25,53,0.1152,0.1536,0.1776,0.144,0.4464,0.1392,0.1488,0.1632,0.1488,0.2352,0.2064,0.2592,0.1968,0.2208,0.1248,0.258065,0.322581,0.290323,0.225806,0.290323,0.225806,0.290323,0.290323,0.258065,0.225806,0.387097,0.193548,0.354839,0.225806,0.129032,101.266667,0.192,0.264516,0.083927,5.23997,8.279638,1.857722,2677,288.487019,600
133,100,142,96,114,123,105,91,78,117,93,111,136,107,93,283,145,245,108,196,248,303,191,90,155,105,253,147,152,150,45,103,12,82,125,198,100,12,38,12,142,11,45,0.1344,0.1632,0.2016,0.144,0.4128,0.144,0.1536,0.1728,0.144,0.3168,0.2208,0.336,0.1872,0.288,0.1632,0.322581,0.290323,0.225806,0.225806,0.290323,0.258065,0.322581,0.290323,0.258065,0.225806,0.290323,0.225806,0.290323,0.258065,0.258065,109.266667,0.21216,0.268817,0.131512,5.184305,8.310404,1.871308,2714,291.412667,600
104,95,103,91,111,125,90,107,63,110,69,117,103,119,98,260,225,189,102,188,233,249,204,73,144,82,267,115,164,156,130,86,11,77,108,159,97,10,34,13,150,12,45,0.1104,0.1392,0.1296,0.1344,0.384,0.1296,0.1632,0.1536,0.1488,0.3312,0.2208,0.4224,0.1728,0.3024,0.1584,0.258065,0.322581,0.258065,0.225806,0.290323,0.290323,0.258065,0.225806,0.193548,0.225806,0.354839,0.225806,0.258065,0.322581,0.193548,100.333333,0.20672,0.260215,-0.038537,5.237436,8.277623,2.000518,2593,302.352255,600
109,78,115,81,100,107,104,77,65,110,58,122,104,99,112,249,211,212,105,176,237,278,184,89,149,70,276,447,110,140,133,97,24,76,130,174,107,24,39,12,154,343,11,0.1296,0.1392,0.1488,0.1104,0.3168,0.1056,0.1536,0.1728,0.144,0.24,0.2256,0.408,0.1968,0.12,0.2016,0.322581,0.225806,0.258065,0.225806,0.258065,0.193548,0.290323,0.322581,0.258065,0.129032,0.290323,0.225806,0.322581,0.258065,0.193548,96.066667,0.18752,0.251613,-0.042347,5.112678,8.348741,1.938872,2905,309.770735,600
149,113,131,110,92,128,115,92,51,108,84,120,109,106,80,265,126,221,122,161,221,247,214,62,137,95,242,120,175,116,13,90,12,69,93,132,122,11,29,11,122,11,69,0.1152,0.1632,0.2544,0.1488,0.3792,0.12,0.1776,0.168,0.144,0.3024,0.2496,0.3984,0.1776,0.336,0.096,0.225806,0.290323,0.258065,0.225806,0.290323,0.16129,0.290323,0.290323,0.258065,0.193548,0.290323,0.193548,0.354839,0.258065,0.193548,105.866667,0.21536,0.251613,-0.017238,4.99608,8.424418,2.069525,2488,299.26243,600
123,105,119,90,131,122,100,86,70,145,55,125,155,114,109,256,183,211,102,185,235,255,185,82,179,66,267,167,125,133,78,92,12,54,113,155,99,12,34,11,142,12,11,0.1344,0.1344,0.1632,0.1488,0.3936,0.168,0.1728,0.192,0.1488,0.36,0.2304,0.3264,0.2112,0.2976,0.2976,0.322581,0.258065,0.354839,0.225806,0.258065,0.290323,0.322581,0.290323,0.258065,0.225806,0.354839,0.258065,0.387097,0.322581,0.225806,109.933333,0.22528,0.290323,-0.102971,5.192375,8.298512,2.053843,2607,299.12987,600
105,85,107,80,127,115,54,84,98,95,76,111,89,48,67,239,185,226,94,193,259,235,184,109,454,112,124,332,62,134,100,119,14,66,144,181,100,11,359,36,13,243,14,0.1008,0.144,0.1872,0.1248,0.3216,0.1152,0.1392,0.168,0.1536,0.2496,0.1632,0.168,0.3072,0.1104,0.2592,0.258065,0.258065,0.354839,0.16129,0.193548,0.193548,0.193548,0.290323,0.225806,0.225806,0.322581,0.193548,0.354839,0.225806,0.258065,89.4,0.1808,0.247312,-0.112308,4.981296,8.417205,1.996471,2875,298.225401,600
113,72,92,104,77,112,110,98,72,89,100,117,93,112,77,233,185,215,115,165,236,273,212,84,147,112,266,105,173,120,113,123,11,88,124,163,114,12,58,12,149,12,61,0.1008,0.1296,0.1392,0.1296,0.36,0.1104,0.1488,0.192,0.1488,0.3216,0.2064,0.2736,0.192,0.36,0.1248,0.258065,0.225806,0.290323,0.193548,0.225806,0.290323,0.225806,0.290323,0.258065,0.225806,0.322581,0.225806,0.290323,0.225806,0.193548,95.866667,0.19584,0.249462,-0.490083,5.147394,8.314314,1.845699,2598,301.993486,600
121,108,117,103,112,101,90,98,79,114,72,108,131,103,96,273,153,207,114,179,223,258,187,91,138,83,250,154,114,152,45,90,11,67,122,168,89,12,24,11,142,23,11,0.1104,0.1344,0.2304,0.144,0.3984,0.1344,0.144,0.1824,0.1536,0.4128,0.2352,0.3696,0.192,0.2448,0.2064,0.193548,0.225806,0.322581,0.225806,0.290323,0.225806,0.258065,0.290323,0.258065,0.193548,0.290323,0.193548,0.290323,0.258065,0.225806,103.533333,0.21952,0.249462,-0.407553,5.326919,8.207393,2.020809,2520,304.472371,600
98,89,111,105,97,124,90,117,84,99,79,86,102,78,74,232,232,210,116,175,265,253,172,108,134,91,250,136,144,134,143,99,11,78,141,163,55,24,35,12,164,34,66,0.1056,0.1296,0.1392,0.12,0.4272,0.1152,0.1728,0.1632,0.168,0.408,0.2064,0.3888,0.168,0.1632,0.0768,0.225806,0.258065,0.258065,0.193548,0.290323,0.225806,0.322581,0.290323,0.258065,0.193548,0.290323,0.193548,0.290323,0.258065,0.129032,95.533333,0.1968,0.245161,0.172612,5.811376,7.875118,1.87514,2592,297.089073,600
111,90,95,97,89,106,126,109,97,114,83,85,110,87,122,213,267,225,143,170,225,247,155,238,255,95,98,320,165,102,177,130,46,81,119,121,46,141,141,12,13,210,78,0.0816,0.0864,0.0864,0.0864,0.1104,0.0912,0.0864,0.096,0.12,0.072,0.096,0.2688,0.24,0.0816,0.0864,0.193548,0.258065,0.290323,0.258065,0.258065,0.193548,0.290323,0.322581,0.258065,0.193548,0.258065,0.16129,0.967742,0.193548,0.16129,101.4,0.11264,0.283871,-0.07842,1.506711,9.689823,1.413688,2938,278.190459,600
115,100,126,77,99,114,100,98,89,109,107,114,109,84,125,207,269,278,122,175,254,241,176,133,132,118,342,263,221,92,169,152,45,76,140,141,78,44,23,11,228,154,137,0.0864,0.0912,0.0912,0.072,0.1104,0.1008,0.1008,0.1008,0.1248,0.192,0.2592,0.2064,0.1008,0.0864,0.0768,0.290323,0.258065,0.290323,0.225806,0.290323,0.258065,0.290323,0.225806,0.225806,0.516129,0.677419,0.193548,0.225806,0.225806,0.193548,104.4,0.12,0.292473,-0.080695,1.504616,9.690112,1.474171,3056,292.681952,600
104,108,102,92,100,153,111,103,101,79,92,106,70,86,101,202,327,252,185,155,239,242,171,135,124,104,295,295,221,98,219,150,93,55,86,131,68,34,45,12,189,225,135,0.0768,0.0912,0.0912,0.0672,0.096,0.1056,0.1056,0.24,0.1248,0.1104,0.12,0.3024,0.096,0.0816,0.0816,0.322581,0.258065,0.258065,0.258065,0.290323,0.225806,0.290323,0.741935,0.258065,0.16129,0.258065,0.516129,0.290323,0.258065,0.290323,100.533333,0.11936,0.311828,-0.076744,1.491428,9.692177,1.378178,3048,284.300746,600
88,99,88,107,88,119,117,84,97,101,80,132,80,82,105,184,297,261,199,154,239,251,152,209,189,103,331,339,223,96,198,173,92,66,120,134,68,112,88,23,199,259,141,0.0672,0.0816,0.0912,0.0816,0.1008,0.0864,0.2352,0.096,0.2592,0.0864,0.24,0.144,0.2304,0.2352,0.0768,0.290323,0.225806,0.225806,0.193548,0.258065,0.258065,0.709677,0.225806,0.612903,0.193548,0.774194,0.225806,0.709677,0.612903,0.193548,97.8,0.1408,0.380645,-0.072874,1.491318,9.692247,1.231421,3236,284.235743,600
74,98,80,108,117,119,118,99,106,94,90,99,68,73,71,184,227,197,163,162,230,217,175,184,138,101,272,315,268,110,129,117,55,45,111,99,76,78,44,11,173,247,195,0.0768,0.0912,0.0864,0.0816,0.1104,0.096,0.1008,0.1104,0.0912,0.0912,0.1296,0.1536,0.1008,0.0864,0.0816,0.225806,0.258065,0.225806,0.193548,0.258065,0.290323,0.290323,0.290323,0.258065,0.193548,0.258065,0.290323,0.258065,0.290323,0.193548,94.266667,0.0992,0.251613,-0.068544,1.480664,9.693883,1.395971,2904,285.763993,600
93,82,95,99,80,103,122,83,112,100,79,93,77,81,80,192,305,241,157,161,210,266,160,137,111,90,310,237,266,99,223,146,58,81,107,144,77,25,11,11,217,160,185,0.0816,0.0864,0.0912,0.0816,0.12,0.0864,0.1056,0.096,0.1056,0.1488,0.1728,0.2208,0.096,0.0816,0.0816,0.258065,0.258065,0.193548,0.225806,0.258065,0.258065,0.290323,0.290323,0.225806,0.225806,0.290323,0.193548,0.258065,0.258065,0.225806,91.933333,0.1104,0.247312,-0.097045,1.4906,9.692128,1.511532,2923,288.832884,600
67,100,81,80,103,138,105,99,118,91,107,82,72,72,95,187,240,224,140,148,242,245,144,154,149,119,256,264,214,120,140,143,60,45,104,140,45,36,58,12,174,192,142,0.0816,0.0864,0.0912,0.0768,0.1056,0.1008,0.2256,0.096,0.1296,0.1152,0.1152,0.1728,0.1104,0.0864,0.0768,0.290323,0.290323,0.193548,0.225806,0.322581,0.258065,0.709677,0.290323,0.225806,0.225806,0.258065,0.290323,0.258065,0.258065,0.225806,94,0.11136,0.288172,-0.100357,1.49044,9.692098,1.48785,2821,287.551146,600
105,87,92,106,96,109,108,103,108,98,95,88,95,92,85,195,186,210,132,155,230,240,172,154,121,106,291,192,221,90,99,118,26,59,121,132,69,46,23,11,203,97,129,0.0816,0.096,0.0912,0.0816,0.1344,0.0912,0.1008,0.2304,0.1104,0.1104,0.1104,0.1488,0.0912,0.192,0.0768,0.258065,0.290323,0.225806,0.258065,0.258065,0.258065,0.258065,0.677419,0.354839,0.258065,0.193548,0.193548,0.258065,0.645161,0.225806,97.8,0.11648,0.307527,-0.090501,1.488804,9.692477,1.570045,2690,283.399999,600
69,98,84,86,101,107,108,80,109,99,98,105,90,77,110,175,282,218,109,180,225,247,144,120,110,109,259,264,156,106,184,134,23,79,118,139,64,11,11,11,154,174,79,0.0816,0.0816,0.1008,0.0864,0.1584,0.1008,0.2496,0.096,0.1056,0.2016,0.1728,0.1824,0.1008,0.096,0.0864,0.225806,0.225806,0.258065,0.258065,0.258065,0.258065,0.677419,0.225806,0.290323,0.193548,0.258065,0.225806,0.290323,0.290323,0.225806,94.733333,0.12672,0.277419,-0.085293,1.489273,9.692437,1.689804,2708,286.138412,600
